"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","0.768","-","2.25"
"2020/01/01","01:00","1.488","-","2.83"
"2020/01/01","02:00","2.213","-","3.37"
"2020/01/01","03:00","2.758","-","3.78"
"2020/01/01","04:00","3.042","-","4.15"
"2020/01/01","05:00","3.015","-","4.06"
"2020/01/01","06:00","2.663","-","3.65"
"2020/01/01","07:00","2.079","-","2.79"
"2020/01/01","08:00","1.456","-","2.28"
"2020/01/01","09:00","0.962","-","1.69"
"2020/01/01","10:00","0.697","-","1.17"
"2020/01/01","11:00","0.745","-","1.36"
"2020/01/01","12:00","1.161","-","1.78"
"2020/01/01","13:00","1.869","-","2.55"
"2020/01/01","14:00","2.649","-","3.23"
"2020/01/01","15:00","3.275","-","3.84"
"2020/01/01","16:00","3.628","-","4.3"
"2020/01/01","17:00","3.647","-","4.18"
"2020/01/01","18:00","3.296","-","3.65"
"2020/01/01","19:00","2.624","-","2.92"
"2020/01/01","20:00","1.814","-","2.15"
"2020/01/01","21:00","1.079","-","1.55"
"2020/01/01","22:00","0.559","-","1.02"
"2020/01/01","23:00","0.341","-","0.69"
"2020/01/02","00:00","0.497","-","0.71"
"2020/01/02","01:00","1.01","-","1.37"
"2020/01/02","02:00","1.711","-","2.05"
"2020/01/02","03:00","2.37","-","2.65"
"2020/01/02","04:00","2.838","-","3.3"
"2020/01/02","05:00","3.059","-","3.49"
"2020/01/02","06:00","2.989","-","3.34"
"2020/01/02","07:00","2.619","-","3.18"
"2020/01/02","08:00","2.055","-","2.37"
"2020/01/02","09:00","1.48","-","1.85"
"2020/01/02","10:00","1.041","-","1.37"
"2020/01/02","11:00","0.82","-","0.97"
"2020/01/02","12:00","0.893","-","1.25"
"2020/01/02","13:00","1.301","-","1.77"
"2020/01/02","14:00","1.952","-","2.45"
"2020/01/02","15:00","2.632","-","2.97"
"2020/01/02","16:00","3.15","-","3.63"
"2020/01/02","17:00","3.415","-","3.83"
"2020/01/02","18:00","3.376","-","3.72"
"2020/01/02","19:00","2.997","-","3.31"
"2020/01/02","20:00","2.341","-","2.59"
"2020/01/02","21:00","1.593","-","2"
"2020/01/02","22:00","0.952","-","1.33"
"2020/01/02","23:00","0.535","-","1"
"2020/01/03","00:00","0.417","-","0.85"
"2020/01/03","01:00","0.657","-","0.99"
"2020/01/03","02:00","1.216","-","1.68"
"2020/01/03","03:00","1.911","-","2.46"
"2020/01/03","04:00","2.531","-","3.15"
"2020/01/03","05:00","2.957","-","3.67"
"2020/01/03","06:00","3.142","-","3.8"
"2020/01/03","07:00","3.041","-","3.65"
"2020/01/03","08:00","2.648","-","3.38"
"2020/01/03","09:00","2.081","-","2.79"
"2020/01/03","10:00","1.517","-","2.08"
"2020/01/03","11:00","1.09","-","1.68"
"2020/01/03","12:00","0.875","-","1.54"
"2020/01/03","13:00","0.949","-","1.92"
"2020/01/03","14:00","1.343","-","2.17"
"2020/01/03","15:00","1.95","-","2.69"
"2020/01/03","16:00","2.561","-","3.36"
"2020/01/03","17:00","3.012","-","3.62"
"2020/01/03","18:00","3.23","-","3.83"
"2020/01/03","19:00","3.158","-","3.7"
"2020/01/03","20:00","2.762","-","3.41"
"2020/01/03","21:00","2.115","-","2.76"
"2020/01/03","22:00","1.41","-","2.3"
"2020/01/03","23:00","0.832","-","1.76"
"2020/01/04","00:00","0.49","-","1.26"
"2020/01/04","01:00","0.457","-","1.23"
"2020/01/04","02:00","0.78","-","1.71"
"2020/01/04","03:00","1.397","-","2.53"
"2020/01/04","04:00","2.112","-","3.23"
"2020/01/04","05:00","2.725","-","4.05"
"2020/01/04","06:00","3.137","-","4.34"
"2020/01/04","07:00","3.301","-","4.49"
"2020/01/04","08:00","3.162","-","4.25"
"2020/01/04","09:00","2.724","-","4.07"
"2020/01/04","10:00","2.117","-","3.04"
"2020/01/04","11:00","1.522","-","2.88"
"2020/01/04","12:00","1.068","-","2.48"
"2020/01/04","13:00","0.836","-","2.1"
"2020/01/04","14:00","0.909","-","2.42"
"2020/01/04","15:00","1.305","-","2.52"
"2020/01/04","16:00","1.898","-","3.21"
"2020/01/04","17:00","2.481","-","3.62"
"2020/01/04","18:00","2.907","-","4.06"
"2020/01/04","19:00","3.105","-","4.32"
"2020/01/04","20:00","3.011","-","3.74"
"2020/01/04","21:00","2.589","-","3.7"
"2020/01/04","22:00","1.93","-","3.11"
"2020/01/04","23:00","1.237","-","2.36"
"2020/01/05","00:00","0.694","-","1.49"
"2020/01/05","01:00","0.408","-","1.52"
"2020/01/05","02:00","0.457","-","1.49"
"2020/01/05","03:00","0.878","-","1.82"
"2020/01/05","04:00","1.576","-","2.38"
"2020/01/05","05:00","2.34","-","3.04"
"2020/01/05","06:00","2.975","-","3.54"
"2020/01/05","07:00","3.389","-","3.97"
"2020/01/05","08:00","3.526","-","3.97"
"2020/01/05","09:00","3.326","-","3.84"
"2020/01/05","10:00","2.806","-","3.16"
"2020/01/05","11:00","2.119","-","2.6"
"2020/01/05","12:00","1.456","-","1.96"
"2020/01/05","13:00","0.951","-","1.52"
"2020/01/05","14:00","0.7","-","1.48"
"2020/01/05","15:00","0.791","-","1.06"
"2020/01/05","16:00","1.222","-","1.62"
"2020/01/05","17:00","1.841","-","2.32"
"2020/01/05","18:00","2.436","-","2.98"
"2020/01/05","19:00","2.866","-","3.15"
"2020/01/05","20:00","3.057","-","3.09"
"2020/01/05","21:00","2.93","-","3.15"
"2020/01/05","22:00","2.459","-","2.72"
"2020/01/05","23:00","1.758","-","2.09"
